Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Gothika (2003);40000000;19288438;141591324;59694580;Columbia Pictures;98;USA;English;2003;12;38;5,8;105 729;Horror | Mystery | Thriller;Mathieu Kassovitz;211
Gods of Egypt (2016);140000000;14123903;150680864;31153464;Pyramania;127;USA;English;2016;Tous publics;25;5,4;105 494;Action | Adventure | Fantasy;Alex Proyas;215
A Single Man (2009);7000000;217332;24964890;9176000;Fade to Black Productions;99;USA;English;2009;Tous publics;77;7,6;105 494;Drama | Romance;Tom Ford;297
Push (2009);38000000;10079109;48858618;31811527;Summit Entertainment;111;USA;English;2009;Tous publics;36;6,1;105 365;Action | Sci-Fi | Thriller;Paul McGuigan;144
Bridget Jones: L'âge de raison (2004);40000000;8684055;265126918;40226215;Universal Pictures;108;UK;English;2004;Tous publics;44;6,0;105 368;Comedy | Drama | Romance;Beeban Kidron;151
Swiss Army Man (2016);3000000;105453;4935501;4210454;Astrakan Films;97;USA;English;2016;;64;7,0;105 307;Comedy | Drama | Fantasy | Romance;Dan Kwan (as Daniel Kwan), Daniel Scheinert;290
Pacific Rim: Uprising (2018);150000000;28116535;290930148;59874525;Legendary Entertainment;111;UK;English;2018;Tous publics;44;5,6;105 280;Action | Adventure | Sci-Fi;Steven S. DeKnight;307
Precious (2009);10000000;1872458;63649529;47566524;Lionsgate;110;USA;English;2009;12;78;7,3;105 271;Drama;Lee Daniels;332
Little Children (2006);26000000;97953;14821658;5463019;New Line Cinema;137;USA;English;2006;Tous publics;75;7,5;105 165;Drama | Romance;Todd Field;248
Exam (2009);;;394717;;Hazeldine Films;101;UK;English;2009;See all certifications »;;6,8;104 973;Mystery | Thriller;Stuart Hazeldine;81
Amityville (2005);19000000;23507007;107516369;65233369;Metro-Goldwyn-Mayer (MGM);90;USA;English;2005;12 avec avertissement;33;6,0;104 951;Horror;Andrew Douglas;194
Montagne II (2016);;;11378898;;3leven;135;Turkey;Turkish;2016;See all certifications »;;8,8;104 720;Action | Drama | War;Alper Caglar;3
Les deux Papes (2019);;;243711;;;125;UK;English;2019;13;75;7,6;104 473;Biography | Comedy | Drama | History;Fernando Meirelles;180
Lagaan (2001);6000000;285368;1724806;909043;Aamir Khan Productions;224;India;Hindi;2001;Tous publics;84;8,1;104 402;Adventure | Drama | Musical | Sport;Ashutosh Gowariker;77
Parle avec elle (2002);;104396;64790996;9357911;El Deseo;112;Spain;Spanish;2002;Tous publics;86;7,9;104 204;Drama | Mystery | Romance;Pedro Almodóvar;90
Joue-la comme Beckham (2002);;161528;76585828;32543449;Kintop Pictures;112;UK;English;2002;Tous publics;66;6,6;104 007;Comedy | Drama | Romance | Sport;Gurinder Chadha;152
Creed II (2018);50000000;35574710;214215889;115715889;Metro-Goldwyn-Mayer (MGM);130;USA;English;2018;Tous publics;66;7,1;103 974;Drama | Sport;Steven Caple Jr.;286
The Queen (2006);;122014;123384128;56441711;Pathé Pictures International;103;UK;English;2006;Tous publics;91;7,3;103 862;Biography | Drama | History;Stephen Frears;274
Deux soeurs pour un roi (2008);35000000;8203061;78201830;26814957;Columbia Pictures;115;UK;English;2008;Tous publics;50;6,7;103 760;Biography | Drama | History | Romance;Justin Chadwick;166
Un havre de paix (2013);28000000;21401594;97594140;71349120;Relativity Media;115;USA;English;2013;Tous Public;34;6,7;103 747;Drama | Romance | Thriller;Lasse Hallström;188
Atlantide, l'empire perdu (2001);120000000;329011;186053725;84056472;Walt Disney Animation Studios;95;USA;English;2001;Tous publics;52;6,9;103 729;Animation | Action | Adventure | Family | Fantasy | Sci-Fi;Gary Trousdale, Kirk Wise;140
La somme de toutes les peurs (2002);68000000;31178526;193921372;118907036;Paramount Pictures;124;USA;English;2002;Tous publics;45;6,4;103 716;Action | Drama | Thriller | War;Phil Alden Robinson;176
The barber: l'homme qui n'était pas là (2001);20000000;664404;18916623;7504257;Good Machine;116;USA;English;2001;Tous publics;73;7,5;103 579;Crime | Drama;Joel Coen, Ethan Coen (uncredited);176
Hannibal Lecter - Les origines du mal (2007);50000000;13051650;82169884;27670986;Young Hannibal Productions;121;UK;English;2007;12;35;6,2;103 513;Adventure | Crime | Drama | Thriller | War;Peter Webber;115
Un crime dans la tête (2004);80000000;20018620;96105910;65955630;Paramount Pictures;129;USA;English;2004;;76;6,6;103 508;Drama | Mystery | Sci-Fi | Thriller;Jonathan Demme;205
Un amour à New York (2001);28000000;13309241;77516304;50294317;Miramax;90;USA;English;2001;Tous publics;52;6,9;103 404;Comedy | Romance;Peter Chelsom;121
Okja (2017);50000000;;2049823;;Kate Street Picture Company;120;South Korea;English;2017;13;75;7,3;103 402;Action | Adventure | Drama | Sci-Fi;Bong Joon Ho;280
The Edge of Seventeen (2016);9000000;4754215;19370020;14431633;Gracie Films;104;USA;English;2016;;77;7,3;103 401;Comedy | Drama;Kelly Fremon Craig;215
Family Man (2000);60000000;10554960;124745083;75793305;Universal Pictures;125;USA;English;2000;Tous publics;42;6,8;103 351;Comedy | Drama | Fantasy | Romance;Brett Ratner;121
Seven Sisters (2017);;;27975429;;Vendome Pictures;123;UK;English;2017;12;47;6,9;103 233;Action | Adventure | Crime | Fantasy | Mystery | Sci-Fi | Thriller;Tommy Wirkola;135
August Rush (2007);30000000;9421369;66122026;31664162;Warner Bros.;114;USA;English;2007;Tous publics;38;7,5;103 135;Drama | Music;Kirsten Sheridan;142
Kill the Gringo (2012);20000000;;8826837;;Icon Productions;96;USA;English;2012;16;60;7,0;103 072;Action | Crime | Drama;Adrian Grunberg (as Adrian Grünberg);210
Paycheck (2003);60000000;13462374;117248958;53790451;Paramount Pictures;119;USA;English;2003;Tous publics;43;6,3;103 066;Action | Mystery | Sci-Fi | Thriller;John Woo;191
American Party : Van Wilder, relations publiques (2002);5000000;7302913;38275483;21305259;Myriad Pictures;92;Germany;English;2002;Tous publics;26;6,4;103 061;Comedy | Romance;Walt Becker;92
Les Trois Mousquetaires (2011);75000000;8674452;132274484;20374484;Summit Entertainment;110;USA;English;2011;Tous publics;35;5,7;103 022;Action | Adventure | Fantasy | History | Romance | Thriller;Paul W.S. Anderson;237
Le scaphandre et le papillon (2007);;75721;19780116;6003227;Pathé;112;France;French;2007;;92;8,0;102 900;Biography | Drama;Julian Schnabel, Laura Obiols;273
La dame de fer (2011);13000000;220409;115890699;30017992;DJ Films;105;UK;English;2011;Tous publics;54;6,4;102 880;Biography | Drama;Phyllida Lloyd;343
Safe (2012);30000000;7892539;41564670;17142080;IM Global;94;USA;English;2012;Tous publics;55;6,5;102 879;Action | Crime | Thriller;Boaz Yakin;267
Frost/Nixon, l'heure de vérité (2008);25000000;180708;27426335;18622031;Universal Pictures;122;UK;English;2008;Tous publics;80;7,7;102 870;Biography | Drama | History;Ron Howard;302
Mise à l'épreuve (2014);25000000;41516170;154468902;134938200;Universal Pictures;99;USA;English;2014;Tous publics;41;6,2;102 723;Action | Comedy | Crime;Tim Story;151
Le Mexicain (2001);57000000;20108829;147845033;66845033;Dreamworks Pictures;123;USA;English;2001;Tous publics;43;6,1;102 711;Adventure | Comedy | Crime | Romance;Gore Verbinski;118
Paul Blart, super vigile (2009);26000000;31832636;183348429;146336178;Columbia Pictures;91;USA;English;2009;Tous publics;39;5,2;102 704;Action | Comedy | Crime | Family;Steve Carr;168
A Beautiful Day (2017);;132829;9360514;2528078;Why Not Productions;89;UK;English;2017;12 avec avertissement;84;6,8;102 691;Crime | Drama | Mystery | Thriller;Lynne Ramsay;351
The Passenger (2018);30000000;13701452;119942387;36343858;StudioCanal;104;USA;English;2018;Tous publics;56;6,3;102 664;Action | Mystery | Thriller;Jaume Collet-Serra;288
Pas un bruit (2016);1000000;;;;Intrepid Pictures;82;USA;English;2016;16;67;6,6;102 620;Horror | Thriller;Mike Flanagan;184
Stoker (2013);12000000;160547;12077441;1714221;Fox Searchlight Pictures;99;UK;English;2013;12;58;6,8;102 543;Drama | Mystery | Thriller;Chan-wook Park;456
Le drôle de Noël de Scrooge (2009);200000000;30051075;325286646;137855863;Walt Disney Pictures;96;USA;English;2009;Tous Public;55;6,8;102 486;Animation | Drama | Family | Fantasy;Robert Zemeckis;248
Wolfman (2010);150000000;31479235;139789765;61979680;Universal Pictures;103;USA;English;2010;12;43;5,8;102 409;Drama | Fantasy | Horror | Thriller;Joe Johnston;378
Dragons 3: Le monde caché (2019);129000000;55022245;524383149;160799505;DreamWorks Animation;104;USA;English;2019;Tous publics;71;7,5;102 303;Animation | Action | Adventure | Family | Fantasy;Dean DeBlois;216
Triangle (2009);12000000;;1333377;;Icon Entertainment International;99;UK;English;2009;;;6,9;102 298;Fantasy | Mystery | Thriller;Christopher Smith;108
La vague (2008);;;32350637;;Rat Pack Filmproduktion;107;Germany;German;2008;Tous publics;;7,6;102 219;Drama | Thriller;Dennis Gansel;101
La légende de Baahubali: 1ère partie (2015);18026148;3575000;24548038;6738000;;159;India;Telugu;2015;Tous publics;;8,0;102 131;Action | Drama;S.S. Rajamouli;57
Fashion victime (2002);30000000;35648740;180622424;127223418;Touchstone Pictures;108;USA;English;2002;Tous publics;45;6,2;101 970;Comedy | Romance;Andy Tennant;75
Mirrors (2008);35000000;11161074;78094714;30691439;New Regency Productions;110;USA;English;2008;12;35;6,2;101 934;Horror | Mystery;Alexandre Aja;217
La planète au trésor (2002);140000000;12083248;110041363;38176783;Walt Disney Animation Studios;95;USA;English;2002;Tous publics;60;7,2;101 875;Animation | Adventure | Family | Sci-Fi;Ron Clements, John Musker;125
Dancer in the Dark (2000);12800000;91612;40031879;4184036;Zentropa Entertainments;140;Denmark;English;2000;Tous publics;61;8,0;101 673;Crime | Drama | Musical;Lars von Trier (as Lars Von Trier);136
Night Run (2015);50000000;11012305;71561644;26461644;Warner Bros.;114;USA;English;2015;Tous publics;59;6,6;101 600;Action | Crime | Thriller;Jaume Collet-Serra;256
Big Movie (2007);20000000;18612544;87238158;39739367;New Regency Productions;86;USA;English;2007;Tous Public;17;2,4;101 552;Adventure | Comedy | Fantasy;Jason Friedberg, Aaron Seltzer;114
Saw 6 (2009);11000000;14118444;68234154;27693292;Twisted Pictures;90;Canada;English;2009;16;30;6,0;101 351;Action | Adventure | Fantasy | Horror | Mystery | Thriller;Kevin Greutert;163
Power Rangers (2017);100000000;40300288;142337240;85364450;Lionsgate;124;USA;English;2017;Tous publics;44;5,9;101 308;Action | Adventure | Sci-Fi;Dean Israelite;305
Tenacious D in the Pick of Destiny (2006);20000000;3110000;13939963;8334575;Red Hour Films;93;USA;English;2006;Tous publics;55;6,8;101 298;Adventure | Comedy | Music | Musical;Liam Lynch;127
Spartatouille (2008);30000000;18505530;85897593;38233676;;87;USA;English;2008;Tous Public;9;2,8;101 285;Animation | Comedy | Fantasy;Jason Friedberg, Aaron Seltzer;113
Ordure! (2013);5000000;7526;8417248;34411;Steel Mill Pictures;97;UK;English;2013;Tous publics avec avertissement;56;7,1;101 253;Comedy | Crime | Drama;Jon S. Baird;270
Le voyage d'Arlo (2015);200000000;39155217;332207671;123087120;Pixar Animation Studios;93;USA;English;2015;Tous publics;66;6,7;101 204;Animation | Adventure | Comedy | Drama | Family | Fantasy;Peter Sohn;336
Thérapie de couples (2009);70000000;34286740;171844840;109204945;Universal Pictures;113;USA;English;2009;Tous publics;23;5,5;101 200;Comedy;Peter Billingsley;169
Le royaume interdit (2008);55000000;21401121;128792411;52075270;Casey Silver Productions;104;USA;English;2008;Tous Public;57;6,6;101 103;Action | Adventure | Fantasy;Rob Minkoff;216
Repo Men (2010);32000000;6126170;18409891;13794835;Universal Pictures;111;USA;English;2010;12;32;6,3;100 998;Action | Sci-Fi | Thriller;Miguel Sapochnik;201
The Lucky One (2012);25000000;22518358;99357138;60457138;Warner Bros.;101;USA;English;2012;;39;6,5;100 978;Drama | Mystery | Romance | War;Scott Hicks;172
Marie Antoinette (2006);40000000;5361050;60917189;15962471;Columbia Pictures;123;USA;English;2006;Tous publics;65;6,4;100 928;Biography | Drama | History | Romance;Sofia Coppola;260
Monster House (2006);75000000;22217226;141861243;73661010;Columbia Pictures;91;USA;English;2006;Tous publics;68;6,6;100 865;Animation | Comedy | Family | Fantasy | Mystery;Gil Kenan;180
Fréquence interdite (2000);31000000;9025584;68106245;45010278;;118;USA;English;2000;Tous publics;67;7,3;100 814;Crime | Drama | Mystery | Sci-Fi | Thriller;Gregory Hoblit;122
Bienvenue dans la jungle (2003);85000000;18553765;80981914;47726342;Columbia Pictures;104;USA;English;2003;Tous publics;59;6,7;100 792;Action | Adventure | Comedy | Thriller;Peter Berg;152
The Foreigner (2017);35000000;13113024;145418070;34393507;STX Entertainment;113;UK;English;2017;Tous publics;55;7,0;100 753;Action | Thriller;Martin Campbell;169
Rescue Dawn (2006);10000000;110326;7177143;5490423;Metro-Goldwyn-Mayer (MGM);120;USA;English;2006;Tous Public;77;7,3;100 746;Action | Biography | Drama | Thriller | War;Werner Herzog;185
Murder Mystery (2019);;;;;Netflix;97;USA;English;2019;13;38;6,0;100 676;Action | Comedy | Crime | Mystery | Romance;Kyle Newacheck;86
Brick (2005);475000;83574;3947579;2075743;;110;USA;English;2005;;72;7,3;100 669;Action | Crime | Drama | Mystery | Thriller;Rian Johnson;201
The Dinner (2010);69000000;23527839;86855739;73026337;Paramount Pictures;114;USA;English;2010;Tous Public;56;5,9;100 607;Comedy;Jay Roach;195
The Boyfriend: Pourquoi lui? (2016);38000000;11002986;118102725;60323786;Twentieth Century Fox;111;USA;English;2016;Tous publics;39;6,2;100 596;Comedy;John Hamburg;169
Max et les Maximonstres (2009);100000000;32695407;100140096;77233467;Warner Bros.;101;Germany;English;2009;Tous publics;71;6,7;100 474;Adventure | Drama | Family | Fantasy;Spike Jonze;345
Faster (2010);24000000;8523153;35626958;23240020;CBS Films;98;USA;English;2010;12;44;6,4;100 340;Action | Crime | Drama | Thriller;George Tillman Jr.;195
Meilleures ennemies (2009);30000000;21058173;115375850;58715510;Fox 2000 Pictures;89;USA;English;2009;Tous Public;24;5,5;99 993;Comedy | Romance;Gary Winick;159
Shanghaï Kid II (2003);50000000;19603630;88323487;60476872;Touchstone Pictures;114;USA;English;2003;Tous Public;58;6,2;99 803;Action | Adventure | Comedy;David Dobkin;156
Silence (2016);46000000;130880;23834809;7100177;SharpSword Films;161;USA;English;2016;Tous publics avec avertissement;79;7,2;99 482;Drama | History;Martin Scorsese;426
Attack the Block (2011);13000000;139506;6206022;1024175;Screen Gems;88;UK;English;2011;Tous publics;75;6,6;99 380;Action | Adventure | Comedy | Sci-Fi | Thriller;Joe Cornish;417
Fright Night (2011);30000000;7714388;41002607;18302607;Dreamworks Pictures;106;USA;English;2011;12;64;6,3;99 313;Comedy | Horror;Craig Gillespie;368
Epic: La bataille du royaume secret (2013);100000000;33531068;268426634;107518682;Twentieth Century Fox Animation;102;USA;English;2013;Tous publics;52;6,7;99 290;Animation | Adventure | Family | Fantasy | Mystery | Thriller;Chris Wedge;214
La 5ème vague (2016);38000000;10326356;109906372;34916787;Columbia Pictures;112;USA;English;2016;Tous publics avec avertissement;33;5,2;99 207;Action | Adventure | Sci-Fi | Thriller;J Blakeson;210
My Movie Project (2013);6000000;4805878;32443111;8840453;Relativity Media;94;USA;English;2013;12;18;4,3;99 166;Comedy;Elizabeth Banks, Steven Brill | 11 more credits »;188
Légion - L'Armée des anges (2010);26000000;17501625;67918658;40168080;Screen Gems;100;USA;English;2010;;32;5,3;99 048;Action | Fantasy | Horror;Scott Stewart;200
Scooby-Doo (2002);84000000;54155312;275650703;153294164;Warner Bros.;89;USA;English;2002;Tous publics;35;5,1;99 023;Adventure | Comedy | Family | Fantasy | Mystery;Raja Gosnell;144
Alpha Dog (2006);;6412775;32351125;15309602;Sidney Kimmel Entertainment;122;Germany;English;2006;12;53;6,9;98 973;Biography | Crime | Drama | Thriller;Nick Cassavetes;102
Et si c'était vrai... (2005);58000000;16408718;102854431;48318130;Dreamworks Pictures;95;USA;English;2005;Tous Public;47;6,7;98 944;Comedy | Drama | Fantasy | Romance;Mark Waters;118
Ladykillers (2004);35000000;12634563;76665191;39799191;Touchstone Pictures;104;USA;English;2004;Tous publics;56;6,2;98 865;Comedy | Crime | Thriller;Ethan Coen, Joel Coen;196
Rhum Express (2011);45000000;5135369;30134958;13109815;GK Films;119;USA;English;2011;Tous publics;56;6,2;98 834;Comedy | Drama;Bruce Robinson;283
Vive les vacances (2015);31000000;14681108;107228221;58884188;BenderSpink;99;USA;English;2015;Tous publics;34;6,1;98 810;Adventure | Comedy;John Francis Daley, Jonathan Goldstein;230
Mary (2017);7000000;446380;43069254;24801212;Dayday Films;101;USA;English;2017;Tous publics;60;7,6;98 668;Drama;Marc Webb;208
Little Nicky (2000);85000000;16063904;58292295;39464775;Avery Pix;90;USA;English;2000;Tous publics;38;5,3;98 404;Comedy | Fantasy;Steven Brill;88
A Dangerous Method (2011);;167953;30519436;5704709;Recorded Picture Company (RPC);99;UK;English;2011;;76;6,4;98 400;Biography | Drama | Romance | Thriller;David Cronenberg;362
Paranormal Activity 2 (2010);3000000;40678424;177512032;84752907;Paramount Pictures;91;USA;English;2010;Tous publics;53;5,6;98 367;Horror | Mystery;Tod Williams;220
En territoire ennemi (2001);40000000;18736133;91753202;58856790;Twentieth Century Fox;106;USA;English;2001;Tous publics;49;6,4;98 349;Action | Drama | Thriller | War;John Moore;138
Downsizing (2017);68000000;4954287;55003890;24449754;Paramount Pictures;135;USA;English;2017;Tous publics;63;5,7;98 342;Drama | Sci-Fi;Alexander Payne;363
Danny the Dog (2005);45000000;10600000;50871113;24537621;Rogue Pictures;103;France;English;2005;12;58;7,0;98 333;Action | Adventure | Crime | Drama | Thriller;Louis Leterrier;177
Poséidon (2006);160000000;22155410;181674817;60674817;Warner Bros.;98;USA;English;2006;Tous publics;50;5,7;98 283;Action | Adventure | Thriller;Wolfgang Petersen;233
Raisons d'état (2006);110000000;9912110;100266865;59952835;Universal Pictures;167;USA;English;2006;;61;6,7;98 228;Drama | History | Thriller;Robert De Niro;184
The Jane Doe Identity (2016);;;6170043;10474;42;86;UK;English;2016;12;65;6,8;98 197;Horror | Mystery | Thriller;André Øvredal;278
Le Lorax (2012);70000000;70217070;348840316;214030500;Universal Pictures;86;USA;English;2012;Tous publics;46;6,4;98 180;Animation | Adventure | Comedy | Drama | Family | Fantasy | Musical;Chris Renaud, Kyle Balda (co-director);248
Vol 93 (2006);15000000;11478360;76700659;31483450;Universal Pictures;111;USA;English;2006;;90;7,5;98 101;Action | Drama | History | Thriller;Paul Greengrass;272
Wall Street: l'argent ne dort jamais (2010);70000000;19011188;134748021;52474616;Twentieth Century Fox;133;USA;English;2010;Tous Public;59;6,2;97 987;Drama;Oliver Stone;303
My Name Is Khan (2010);12000000;1944027;42345360;4018771;Dharma Productions;165;India;Hindi;2010;Tous Public;50;8,0;97 980;Drama;Karan Johar;212
Broken Flowers (2005);10000000;780408;47329961;13744960;Focus Features;106;France;English;2005;Tous publics;79;7,2;97 942;Comedy | Drama | Mystery | Romance;Jim Jarmusch;231
Primer (2004);7000;28162;545436;424760;;77;USA;English;2004;Tous Public;68;6,9;97 928;Drama | Sci-Fi | Thriller;Shane Carruth;139
Frankenweenie (2012);39000000;11412213;81493846;35291068;Walt Disney Pictures;87;USA;English;2012;Tous publics;74;6,9;97 906;Animation | Comedy | Family | Horror | Sci-Fi;Tim Burton;389
Troupe d'élite (2007);4000000;3604;14759148;8744;Zazen Produções;115;Brazil;Portuguese;2007;16;33;8,1;97 729;Action | Crime | Drama | Thriller;José Padilha;147
Vendredi 13 (2009);19000000;40570365;91509154;65002019;New Line Cinema;97;USA;English;2009;12 avec avertissement;34;5,5;97 584;Horror | Mystery | Thriller;Marcus Nispel;171
Célibataires... ou presque (2014);8000000;8742109;45640143;26068955;Treehouse Pictures;94;USA;English;2014;;36;6,1;97 500;Comedy | Romance;Tom Gormican;165
Extrêmement fort et incroyablement près (2011);40000000;72348;55247881;31847881;Warner Bros.;129;USA;English;2011;Tous publics;46;6,9;97 474;Adventure | Drama | Mystery;Stephen Daldry;292
Le Chasseur et la Reine des glaces (2016);115000000;19445035;164989338;48390190;Universal Pictures;114;USA;English;2016;Tous publics avec avertissement;35;6,1;97 459;Action | Adventure | Drama | Fantasy;Cedric Nicolas-Troyan;284
Paddington (2014);55000000;18966676;282377683;76271832;StudioCanal;95;UK;English;2014;Tous publics;77;7,2;97 449;Adventure | Comedy | Family | Fantasy;Paul King;256
Coup de foudre à Rhode Island (2007);25000000;11809445;68474305;47642963;Touchstone Pictures;98;USA;English;2007;Tous Public;65;6,7;97 445;Comedy | Drama | Romance;Peter Hedges;220
Sex Academy (2001);15000000;12615116;66468985;38252284;Columbia Pictures;89;USA;English;2001;Tous publics avec avertissement;32;5,7;97 296;Comedy;Joel Gallen;96
Ip Man 2, le retour du grand maître (2010);;61057;15089448;205675;Golden Harvest Company;108;Hong Kong;Cantonese;2010;12;67;7,5;97 282;Action | Biography | Drama | History;Wilson Yip;108
Fences (2016);24000000;129462;64414761;57682904;BRON Studios;139;USA;English;2016;Tous publics;79;7,2;97 213;Drama;Denzel Washington;329
Love, Simon (2018);17000000;11756244;66316289;40826341;Fox 2000 Pictures;110;USA;English;2018;Tous publics;72;7,6;97 154;Comedy | Drama | Romance;Greg Berlanti;260
L'interprète (2005);80000000;22822455;162944923;72708161;Universal Pictures;128;UK;English;2005;Tous publics;62;6,4;97 049;Crime | Mystery | Thriller;Sydney Pollack;230
Le come back (2007);40000000;13623630;145896422;50572589;Castle Rock Entertainment;104;USA;English;2007;Tous Public;59;6,5;96 884;Comedy | Music | Romance;Marc Lawrence;156
Une famille très moderne (2010);19000000;8436713;49843011;27779426;Mandate Pictures;101;USA;English;2010;Tous Public;52;6,1;96 812;Comedy | Drama | Romance;Josh Gordon, Will Speck;181
La Peur au ventre (2006);15000000;3075000;9380029;6855137;New Line Cinema;122;Germany;English;2006;12 avec avertissement;41;7,4;96 720;Action | Crime | Drama | Thriller;Wayne Kramer;165
Destination finale 4 (2009);40000000;27408309;186167139;66477700;New Line Cinema;82;USA;English;2009;12;30;5,2;96 581;Action | Fantasy | Horror | Sci-Fi | Thriller;David R. Ellis;228
Headhunters (2011);;43013;18962444;1200010;Yellow Bird;96;Norway;Norwegian;2011;Tous publics;72;7,5;96 524;Action | Crime | Thriller;Morten Tyldum;261
La légende de Klaus (2019);40000000;;;;The SPA Studios;96;Spain;English;2019;7;65;8,2;96 473;Animation | Adventure | Comedy | Family;Sergio Pablos, Carlos Martínez López (co-director);107
Endiablé (2000);48000000;13106526;90383208;37886980;Twentieth Century Fox;93;USA;English;2000;Tous publics;49;6,0;96 404;Comedy | Fantasy;Harold Ramis;131
Votre majesté (2011);49900000;9360020;28013733;21596445;Universal Pictures;102;USA;English;2011;Tous publics;31;5,5;96 387;Adventure | Comedy | Fantasy;David Gordon Green;208
Frère des ours (2003);128000000;291940;250397798;85336277;Walt Disney Animation Studios;85;USA;English;2003;Tous publics;48;6,8;96 362;Animation | Adventure | Comedy | Family | Fantasy;Aaron Blaise (as Aarön Blaise), Robert Walker (as Röbert Walker);107
7h58 ce samedi-là (2007);18000000;73837;25038466;7084227;Capitol Films;117;USA;English;2007;Tous publics;85;7,3;96 324;Crime | Drama | Thriller;Sidney Lumet;206
Carnets de voyage (2004);;159819;57663711;16781387;FilmFour;126;Argentina;Spanish;2004;Tous publics;75;7,8;96 305;Adventure | Biography | Drama;Walter Salles;193
Cartel (2013);25000000;7842930;71009334;16973715;Fox 2000 Pictures;117;UK;English;2013;Tous publics avec avertissement;48;5,3;96 191;Crime | Drama | Thriller;Ridley Scott;348
Super Troopers (2001);3000000;6203906;23182223;18492362;Fox Searchlight Pictures;100;USA;English;2001;Tous publics avec avertissement;48;7,1;95 720;Comedy | Crime | Mystery;Jay Chandrasekhar;87
St. Vincent (2014);13000000;109878;54837234;44137712;Chernin Entertainment;102;USA;English;2014;;64;7,2;95 565;Comedy | Drama;Theodore Melfi;272
Ne jamais reculer (2008);20000000;8603195;41627431;24850922;Summit Entertainment;113;USA;English;2008;Tous publics;39;6,6;95 532;Action | Drama | Sport;Jeff Wadlow;140
Elle s'appelle Ruby (2012);8000000;140822;9368803;2540106;Fox Searchlight Pictures;104;USA;English;2012;;67;7,2;95 365;Comedy | Drama | Fantasy | Romance;Jonathan Dayton, Valerie Faris;281
Conan (2011);90000000;10021215;63523283;21295021;Lionsgate;113;USA;English;2011;12;36;5,2;95 065;Action | Adventure | Fantasy;Marcus Nispel;320
The Cell (2000);33000000;17515050;104155843;61334059;New Line Cinema;107;USA;English;2000;12;40;6,3;95 056;Horror | Sci-Fi | Thriller;Tarsem Singh;238
La face cachée de Margo (2015);12000000;12650140;85512300;32000304;Fox 2000 Pictures;109;USA;English;2015;Tous Public;56;6,3;94 781;Comedy | Drama | Mystery | Romance;Jake Schreier;204
The Cloverfield Paradox (2018);45000000;;;;Bad Robot;102;USA;English;2018;16;37;5,5;94 715;Action | Adventure | Horror | Sci-Fi | Thriller;Julius Onah;247
Le dernier chasseur de sorcières (2015);90000000;10812861;146936910;27367660;Summit Entertainment;106;USA;English;2015;12;34;6,0;94 620;Action | Adventure | Fantasy;Breck Eisner;222
La jeune fille de l'eau (2006);70000000;18044396;72785169;42285169;Warner Bros.;110;USA;English;2006;Tous publics;36;5,5;94 517;Drama | Fantasy | Mystery | Thriller;M. Night Shyamalan;291
Volver (2006);;202000;85585177;12899867;Canal+ España;121;Spain;Spanish;2006;Tous publics;84;7,6;94 385;Comedy | Drama;Pedro Almodóvar;133
Lock Out (2012);20000000;6231836;32948113;14326864;EuropaCorp;95;France;English;2012;;48;6,1;94 275;Action | Sci-Fi | Thriller;James Mather, Steve Saint Leger (as Stephen Saint Leger);304
Hell Driver (2011);50000000;5187625;40909909;10721033;Summit Entertainment;104;USA;English;2011;12;44;5,4;94 183;Action | Fantasy | Thriller;Patrick Lussier;302
L'étrange pouvoir de Norman (2012);60000000;14087050;107139399;56003051;Focus Features;92;USA;English;2012;Tous publics;72;7,0;94 135;Animation | Adventure | Comedy | Family | Fantasy | Mystery;Chris Butler, Sam Fell;345
Inherent Vice (2014);20000000;328184;14710975;8110975;Ghoulardi Film Company;148;USA;English;2014;Tous publics;81;6,7;94 068;Comedy | Crime | Drama | Mystery | Romance;Paul Thomas Anderson;438
Motel (2007);19000000;7603376;35442935;19363565;Screen Gems;85;USA;English;2007;12;54;6,2;94 029;Horror | Thriller;Nimród Antal;219
Colombiana (2011);40000000;10408176;71508440;36665854;TriStar Pictures;108;France;English;2011;Tous publics;45;6,4;94 027;Action | Drama | Thriller;Olivier Megaton;205
Money Monster (2016);27000000;14788157;93282604;41012075;TriStar Pictures;98;USA;English;2016;;55;6,5;93 852;Crime | Drama | Thriller;Jodie Foster;338
Good Night, and Good Luck (2005);7000000;421446;54641191;31558003;Warner Independent Pictures (WIP);93;USA;English;2005;Tous publics;80;7,4;93 848;Biography | Drama | History;George Clooney;360
Donne-moi ta main (2010);19000000;9202815;32686500;25918920;Universal Pictures;100;USA;English;2010;Tous Public;33;6,5;93 823;Comedy | Romance;Anand Tucker;141
Philomena (2013);12000000;128435;100129872;37709979;The Weinstein Company;98;UK;English;2013;Tous publics;77;7,6;93 767;Biography | Comedy | Drama;Stephen Frears;354
The Florida Project (2017);2000000;157553;10971298;5904366;Cre Film;111;USA;English;2017;Tous publics;92;7,6;93 668;Drama;Sean Baker;370
Geostorm (2017);120000000;13707376;221600160;33700160;Warner Bros.;109;USA;English;2017;Tous publics;21;5,3;93 638;Action | Sci-Fi | Thriller;Dean Devlin;155
